Topic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,topics
Education,classe,élève,effectif,rentrée,parent_élève,enseignant,maternelle,enseignement,surcharger,école_maternelle,apprentissage,mobiliser,éducation_national,enfant,école_élémentaire,difficulté,pédagogique,académique,apprendre,réduction,classe élève effectif rentrée parent_élève enseignant maternelle enseignement surcharger école_maternelle apprentissage mobiliser éducation_national enfant école_élémentaire difficulté pédagogique académique apprendre réduction
Justice Economique,entreprise,salarié,travail,prime,social,salaire,emploi,poste,professionnel,travailler,payer,métier,retraite,secteur,augmentation,contrat,crise,état,travailleur,financier,entreprise salarié travail prime social salaire emploi poste professionnel travailler payer métier retraite secteur augmentation contrat crise état travailleur financier
Protection Animale,animal,cirque,maltraitance,élevage,refuge,animal_sauvage,cage,souffrance,humain,cruauté,association,cheval,vétérinaire,espèce,spectacle,animal_compagnie,interdire,loi,bien-être_animal,abandon,animal cirque maltraitance élevage refuge animal_sauvage cage souffrance humain cruauté association cheval vétérinaire espèce spectacle animal_compagnie interdire loi bien être_animal abandon
Education,étudiant,examen,université,cours,partiel,présentiel,semestre,distance,étude,universitaire,formation,distanciel,enseignement,faculté,professeur,épreuve,licence,stage,diplôme,enseignement_supérieur,étudiant examen université cours partiel présentiel semestre distance étude universitaire formation distanciel enseignement faculté professeur épreuve licence stage diplôme enseignement_supérieur
Vie Locale,ville,mairie,logement,place,construction,lieu,construire,maison,immeuble,patrimoine,bâtiment,terrain,association,jardin,commerce,centre-ville,municipal,municipalité,citoyen,collectif,ville mairie logement place construction lieu construire maison immeuble patrimoine bâtiment terrain association jardin commerce centre municipal municipalité citoyen collectif
Droit de l’enfance,enfant,parent,famille,scolaire,handicap,maternelle,adulte,enseignant,maman,parent_enfant,cantine,port_masque,apprentissage,accueil,scolariser,enfance,droit,accueillir,mère,apprendre,enfant parent famille scolaire handicap maternelle adulte enseignant maman parent_enfant cantine port_masque apprentissage accueil scolariser enfance droit accueillir mère apprendre
Protection Animale,chien,propriétaire,canin,maître,parc,vétérinaire,promener,refuge,compagnon,plage,ami,récupérer,patte,voisin,plainte,spa,euthanasie,police,tuer,loi,chien propriétaire canin maître parc vétérinaire promener refuge compagnon plage ami récupérer patte voisin plainte spa euthanasie police tuer loi
Education,élève,lycée,épreuve,bac,professeur,cours,établissement,baccalauréat,enseignant,enseignement,lycéen,réforme,examen,contrôle_continu,terminal,spécialité,oral,scolaire,programme,éducation_national,élève lycée épreuve bac professeur cours établissement baccalauréat enseignant enseignement lycéen réforme examen contrôle_continu terminal spécialité oral scolaire programme éducation_national
Santé,hôpital,santé,patient,médecin,soin,soignant,médical,infirmier,urgence,soigner,maladie,hospitalier,lit,public,traitement,malade,centre,professionnel,médecine,réanimation,hôpital santé patient médecin soin soignant médical infirmier urgence soigner maladie hospitalier lit public traitement malade centre professionnel médecine réanimation
Education,école,enseignant,parent_élève,scolaire,poste,ecolé,parent,mairie,éducation,équipe,enseignement,atsem,public,pédagogique,rentrée,directeur,apprentissage,directrice,village,maître,école enseignant parent_élève scolaire poste ecolé parent mairie éducation équipe enseignement atsem public pédagogique rentrée directeur apprentissage directrice village maître
